"","Round","Pick","Team","Name","Position","College","Score","Score.Multiplier","Combined.Rank","Score.Multiplier.Rank","Average.Rank"
"75","3","75","Denver Broncos","Nicholas Petit-Frere","OT","Ohio State",429,557.7,54,40,47
"76","3","76","Baltimore Ravens","George Pickens","WR","Georgia",465,558,43,39,41
"77","3","77","Minnesota Vikings","Darrian Beavers","LB","Cincinnati",224,224,112,121,116.5
"78","3","78","Cleveland Browns","Justyn Ross","WR","Clemson",428,513.6,55,52,53.5
"79","3","79","Los Angeles Chargers","John Metchie III","WR","Alabama",415,498,59,56,57.5
"80","3","80","Houston Texans","Malik Willis","QB","Liberty",470,705,40,10,25
"81","3","81","New York Giants","Perrion Winfrey","DL","Oklahoma",397,436.7,65,68,66.5
"82","3","82","Atlanta Falcons","Khalil Shakir","WR","Boise State",385,462,68,61,64.5
"83","3","83","Philadelphia Eagles","Jalen Wydermyer","TE","Texas A&M",452,497.2,47,57,52
"84","3","84","Pittsburgh Steelers","Kingsley Enagbare","EDGE","South Carolina",449,538.8,48,44,46
"85","3","85","New England Patriots","Arnold Ebiketie","EDGE","Penn State",439,526.8,50,48,49
"86","3","86","Las Vegas Raiders","Leo Chenal","LB","Wisconsin",186,186,123,130,126.5
"87","3","87","Arizona Cardinals","Phidarian Mathis","DL","Alabama",391,430.1,66,71,68.5
"88","3","88","Dallas Cowboys","Mike Rose","LB","Iowa State",161,161,136,144,140
"89","3","89","Buffalo Bills","Sam Howell","QB","North Carolina",438,657,51,21,36
"90","3","90","Tennessee Titans","Darian Kinnard","OG","Kentucky",433,519.6,53,51,52
"91","3","91","Tampa Bay Buccaneers","Daniel Faalele","OT","Minnesota",390,507,67,54,60.5
"92","3","92","Green Bay Packers","Daxton Hill","S","Michigan",424,508.8,56,53,54.5
"93","3","93","San Francisco 49ers","Travis Jones","DL","Connecticut",382,420.2,69,72,70.5
"94","3","94","Kansas City Chiefs","Kyren Williams","RB","Notre Dame",424,381.6,57,80,68.5
"95","3","95","Cincinnati Bengals","Cameron Thomas","EDGE","San Diego State",422,506.4,58,55,56.5
"96","3","96","Denver Broncos","Neil Farrell Jr.","DL","LSU",290,319,89,92,90.5
"97","3","97","Detroit Lions","Lewis Cine","S","Georgia",404,484.8,61,58,59.5
"98","3","98","New Orleans Saints","Cade Otton","TE","Washington",381,419.1,70,73,71.5
"99","3","99","Cleveland Browns","Myjai Sanders","EDGE","Cincinnati",401,481.2,62,59,60.5
"100","3","100","Baltimore Ravens","Jeremy Ruckert","TE","Ohio State",356,391.6,76,79,77.5
"101","3","101","New Orleans Saints","Isaiah Spiller","RB","Texas A&M",399,359.1,63,84,73.5
"102","3","102","Miami Dolphins","Jalen Pitre","S","Baylor",398,477.6,64,60,62
"103","3","103","Kansas City Chiefs","Zakoby McClain","LB","Auburn",143,143,145,156,150.5
"104","3","104","Los Angeles Rams","Carson Strong","QB","Nevada",376,564,72,36,54
"105","3","105","San Francisco 49ers","Jerome Ford","RB","Cincinnati",286,257.4,92,113,102.5
